Time,Time Code,Country Name,Country Code,GDP per capita (current US$) [NY.GDP.PCAP.CD],GDP per capita growth (annual %) [NY.GDP.PCAP.KD.ZG],Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population) [SI.POV.DDAY],Secure Internet servers (per 1 million people) [IT.NET.SECR.P6],Current health expenditure (% of GDP) [SH.XPD.CHEX.GD.ZS],Domestic general government health expenditure per capita (current US$) [SH.XPD.GHED.PC.CD],Domestic private health expenditure per capita (current US$) [SH.XPD.PVTD.PC.CD],External health expenditure per capita (current US$) [SH.XPD.EHEX.PC.CD],"Mortality rate, infant (per 1,000 live births) [SP.DYN.IMRT.IN]"
2018,YR2018,Thailand,THA,7124.55881041403,3.88643966054494,0.0,931.070525699641,3.87040329,195.35613595,79.90600204,0.40898342,8.1
2019,YR2019,Thailand,THA,7628.57603307351,1.85684899765484,0.1,1370.69227651974,3.8583262,212.50400514,81.62683378,0.32922721,7.7
2020,YR2020,Thailand,THA,7001.78546023389,-6.28758089052563,0.0,1863.33351166909,4.35930967,214.67241495,90.17390617,0.24159757,7.4
2021,YR2021,Thailand,THA,7060.89770696418,1.31428977715066,0.0,1863.33351166909,4.35930967,214.67241495,90.17390617,0.24159757,7.1
2022,YR2022,Thailand,THA,6909.9562847948,2.46037366699237,0.0,1863.33351166909,4.35930967,214.67241495,90.17390617,0.24159757,7.1
2023,YR2023,Thailand,THA,6909.9562847948,2.46037366699237,0.0,1863.33351166909,4.35930967,214.67241495,90.17390617,0.24159757,7.1
1960,YR1960,Tajikistan,TJK,485.319861766486,0.530146610536249,62.0,0.26240592911445,4.26492405,1.22850128,4.68366112,0.00515814,117.6
1961,YR1961,Tajikistan,TJK,485.319861766486,0.530146610536249,62.0,0.26240592911445,4.26492405,1.22850128,4.68366112,0.00515814,117.6
1962,YR1962,Tajikistan,TJK,485.319861766486,0.530146610536249,62.0,0.26240592911445,4.26492405,1.22850128,4.68366112,0.00515814,117.6
1963,YR1963,Tajikistan,TJK,485.319861766486,0.530146610536249,62.0,0.26240592911445,4.26492405,1.22850128,4.68366112,0.00515814,117.6
1964,YR1964,Tajikistan,TJK,485.319861766486,0.530146610536249,62.0,0.26240592911445,4.26492405,1.22850128,4.68366112,0.00515814,117.6
1965,YR1965,Tajikistan,TJK,485.319861766486,0.530146610536249,62.0,0.26240592911445,4.26492405,1.22850128,4.68366112,0.00515814,117.6
1966,YR1966,Tajikistan,TJK,485.319861766486,0.530146610536249,62.0,0.26240592911445,4.26492405,1.22850128,4.68366112,0.00515814,117.6
1967,YR1967,Tajikistan,TJK,485.319861766486,0.530146610536249,62.0,0.26240592911445,4.26492405,1.22850128,4.68366112,0.00515814,117.6
1968,YR1968,Tajikistan,TJK,485.319861766486,0.530146610536249,62.0,0.26240592911445,4.26492405,1.22850128,4.68366112,0.00515814,117.6
1969,YR1969,Tajikistan,TJK,485.319861766486,0.530146610536249,62.0,0.26240592911445,4.26492405,1.22850128,4.68366112,0.00515814,117.6
1970,YR1970,Tajikistan,TJK,485.319861766486,0.530146610536249,62.0,0.26240592911445,4.26492405,1.22850128,4.68366112,0.00515814,117.6
1971,YR1971,Tajikistan,TJK,485.319861766486,0.530146610536249,62.0,0.26240592911445,4.26492405,1.22850128,4.68366112,0.00515814,117.6
1972,YR1972,Tajikistan,TJK,485.319861766486,0.530146610536249,62.0,0.26240592911445,4.26492405,1.22850128,4.68366112,0.00515814,117.6
1973,YR1973,Tajikistan,TJK,485.319861766486,0.530146610536249,62.0,0.26240592911445,4.26492405,1.22850128,4.68366112,0.00515814,114.1
1974,YR1974,Tajikistan,TJK,485.319861766486,0.530146610536249,62.0,0.26240592911445,4.26492405,1.22850128,4.68366112,0.00515814,110.7
1975,YR1975,Tajikistan,TJK,485.319861766486,0.530146610536249,62.0,0.26240592911445,4.26492405,1.22850128,4.68366112,0.00515814,107.6
1976,YR1976,Tajikistan,TJK,485.319861766486,0.530146610536249,62.0,0.26240592911445,4.26492405,1.22850128,4.68366112,0.00515814,105.1
1977,YR1977,Tajikistan,TJK,485.319861766486,0.530146610536249,62.0,0.26240592911445,4.26492405,1.22850128,4.68366112,0.00515814,103.0
1978,YR1978,Tajikistan,TJK,485.319861766486,0.530146610536249,62.0,0.26240592911445,4.26492405,1.22850128,4.68366112,0.00515814,101.6
1979,YR1979,Tajikistan,TJK,485.319861766486,0.530146610536249,62.0,0.26240592911445,4.26492405,1.22850128,4.68366112,0.00515814,100.8
1980,YR1980,Tajikistan,TJK,485.319861766486,0.530146610536249,62.0,0.26240592911445,4.26492405,1.22850128,4.68366112,0.00515814,100.1
1981,YR1981,Tajikistan,TJK,485.319861766486,0.530146610536249,62.0,0.26240592911445,4.26492405,1.22850128,4.68366112,0.00515814,99.6
1982,YR1982,Tajikistan,TJK,485.319861766486,0.530146610536249,62.0,0.26240592911445,4.26492405,1.22850128,4.68366112,0.00515814,98.9
1983,YR1983,Tajikistan,TJK,485.319861766486,0.530146610536249,62.0,0.26240592911445,4.26492405,1.22850128,4.68366112,0.00515814,97.7
1984,YR1984,Tajikistan,TJK,485.319861766486,0.530146610536249,62.0,0.26240592911445,4.26492405,1.22850128,4.68366112,0.00515814,95.7
1985,YR1985,Tajikistan,TJK,485.319861766486,0.530146610536249,62.0,0.26240592911445,4.26492405,1.22850128,4.68366112,0.00515814,92.8
1986,YR1986,Tajikistan,TJK,485.319861766486,0.530146610536249,62.0,0.26240592911445,4.26492405,1.22850128,4.68366112,0.00515814,89.2
1987,YR1987,Tajikistan,TJK,485.319861766486,-4.15647383079376,62.0,0.26240592911445,4.26492405,1.22850128,4.68366112,0.00515814,85.7
1988,YR1988,Tajikistan,TJK,485.319861766486,10.4667781916532,62.0,0.26240592911445,4.26492405,1.22850128,4.68366112,0.00515814,82.7
1989,YR1989,Tajikistan,TJK,485.319861766486,-9.41835229704606,62.0,0.26240592911445,4.26492405,1.22850128,4.68366112,0.00515814,81.0
1990,YR1990,Tajikistan,TJK,485.319861766486,-3.41673599156007,62.0,0.26240592911445,4.26492405,1.22850128,4.68366112,0.00515814,81.0
1991,YR1991,Tajikistan,TJK,456.523698632447,-9.41478045008228,62.0,0.26240592911445,4.26492405,1.22850128,4.68366112,0.00515814,82.9
1992,YR1992,Tajikistan,TJK,337.54887387114,-30.2540288236195,62.0,0.26240592911445,4.26492405,1.22850128,4.68366112,0.00515814,86.0
1993,YR1993,Tajikistan,TJK,287.993968686814,-17.3006237571932,62.0,0.26240592911445,4.26492405,1.22850128,4.68366112,0.00515814,88.5
1994,YR1994,Tajikistan,TJK,262.236435451774,-22.4686619090102,62.0,0.26240592911445,4.26492405,1.22850128,4.68366112,0.00515814,89.0
1995,YR1995,Tajikistan,TJK,208.169562547355,-14.0770473276704,62.0,0.26240592911445,4.26492405,1.22850128,4.68366112,0.00515814,87.6
1996,YR1996,Tajikistan,TJK,172.916499160817,-18.348263609781,62.0,0.26240592911445,4.26492405,1.22850128,4.68366112,0.00515814,84.8
1997,YR1997,Tajikistan,TJK,150.646900773586,0.326459749680993,62.0,0.26240592911445,4.26492405,1.22850128,4.68366112,0.00515814,81.1
1998,YR1998,Tajikistan,TJK,214.429331694379,4.63317874456328,62.0,0.26240592911445,4.26492405,1.22850128,4.68366112,0.00515814,76.8
1999,YR1999,Tajikistan,TJK,175.555565352922,3.15069190647111,62.0,0.26240592911445,4.26492405,1.22850128,4.68366112,0.00515814,72.3
2000,YR2000,Tajikistan,TJK,137.18190923442,6.88357425608561,55.675,0.26240592911445,4.26492405,1.22850128,4.68366112,0.00515814,67.6
2001,YR2001,Tajikistan,TJK,168.638593302984,7.25865896876581,49.35,0.26240592911445,4.57802534,1.4470848,5.78833921,0.33023182,63.0
2002,YR2002,Tajikistan,TJK,186.663375966457,8.54826756608648,43.025000000000006,0.26240592911445,4.43647242,1.4931924,6.41519699,0.28832723,58.6
2003,YR2003,Tajikistan,TJK,233.094086999172,8.82512844809347,36.7,0.26240592911445,4.70218658,1.7917317,8.12643341,1.03281791,54.5
2004,YR2004,Tajikistan,TJK,305.266043550168,8.21258420331293,21.4,0.26240592911445,4.79911184,2.7273209,10.64199625,1.25702226,50.6
2005,YR2005,Tajikistan,TJK,333.71393843865,4.72987023807147,18.53333333333333,0.26240592911445,5.21024704,3.29700275,11.76177947,2.31686839,47.2
2006,YR2006,Tajikistan,TJK,401.026829310322,5.05522590632069,15.666666666666668,0.26240592911445,5.03254795,3.72881317,14.09044609,2.22390628,44.3
2007,YR2007,Tajikistan,TJK,517.434872524171,5.83586138231323,12.8,0.26240592911445,5.54050112,5.56452797,20.28607873,2.76133836,41.8
2008,YR2008,Tajikistan,TJK,704.650178811389,5.8930886822252,9.8,0.26240592911445,5.91206694,9.5986255,28.49343224,3.33508326,39.9
2009,YR2009,Tajikistan,TJK,666.721290565438,1.89716430110995,6.8,0.26240592911445,5.85579777,7.2268551,27.21382824,4.5902795,38.3
2010,YR2010,Tajikistan,TJK,740.276191244616,4.35955531806951,6.683333333333334,0.26240592911445,5.73543453,8.73687645,29.93189153,3.78576926,37.0
2011,YR2011,Tajikistan,TJK,837.881495181805,5.15068740451999,6.566666666666666,0.77073082880925,5.85971785,10.93632418,31.03965639,7.11729059,36.0
2012,YR2012,Tajikistan,TJK,959.36021750698,5.18198325837396,6.449999999999999,1.13116740749753,5.98185873,15.42647015,37.08719738,4.87174847,35.0
2013,YR2013,Tajikistan,TJK,1038.32071676208,5.02106218524243,6.333333333333333,1.84351959845685,6.53226423,19.8661455,42.41000285,6.02303025,34.2
2014,YR2014,Tajikistan,TJK,1094.43012404185,4.26855718924833,6.216666666666667,1.68140942463611,6.6654973,23.04670039,46.21988399,4.67014931,33.4
2015,YR2015,Tajikistan,TJK,970.362599665447,3.56019355333524,6.1,5.04454272569313,6.90735912,18.84089849,40.03643341,4.76257103,32.6
2016,YR2016,Tajikistan,TJK,801.39383995978,4.43428362152531,6.1,5.84505917148235,6.96349716,15.94582849,36.96091513,2.8960503,31.8
2017,YR2017,Tajikistan,TJK,844.36524984854,4.69765731427563,6.1,19.9428044848902,6.85399008,16.78535686,36.65868734,4.42795853,31.0
2018,YR2018,Tajikistan,TJK,850.666958175637,5.21172239781247,6.1,27.2783084206057,7.01381588,16.13650176,40.93920164,2.5884501,30.2
2019,YR2019,Tajikistan,TJK,889.023371804416,4.9974362009344,6.1,71.0077955421028,6.9476676,16.87164916,44.07881712,0.81586442,29.4
2020,YR2020,Tajikistan,TJK,852.330229562269,2.14418624739731,6.1,92.2121882088485,8.17697811,18.33427557,45.49872231,5.86189225,28.5
2021,YR2021,Tajikistan,TJK,916.691967061922,7.07897361516507,6.1,92.2121882088485,8.17697811,18.33427557,45.49872231,5.86189225,27.6
2022,YR2022,Tajikistan,TJK,1054.18948358818,5.8002057113665,6.1,92.2121882088485,8.17697811,18.33427557,45.49872231,5.86189225,27.6
2023,YR2023,Tajikistan,TJK,1054.18948358818,5.8002057113665,6.1,92.2121882088485,8.17697811,18.33427557,45.49872231,5.86189225,27.6
1960,YR1960,Turkmenistan,TKM,728.756528565361,8.04390413219174,43.1,0.189826441684368,4.07783461,35.33325535,40.4049138,0.01062259,102.2
1961,YR1961,Turkmenistan,TKM,728.756528565361,8.04390413219174,43.1,0.189826441684368,4.07783461,35.33325535,40.4049138,0.01062259,102.2
1962,YR1962,Turkmenistan,TKM,728.756528565361,8.04390413219174,43.1,0.189826441684368,4.07783461,35.33325535,40.4049138,0.01062259,102.2
1963,YR1963,Turkmenistan,TKM,728.756528565361,8.04390413219174,43.1,0.189826441684368,4.07783461,35.33325535,40.4049138,0.01062259,102.2
1964,YR1964,Turkmenistan,TKM,728.756528565361,8.04390413219174,43.1,0.189826441684368,4.07783461,35.33325535,40.4049138,0.01062259,102.2
1965,YR1965,Turkmenistan,TKM,728.756528565361,8.04390413219174,43.1,0.189826441684368,4.07783461,35.33325535,40.4049138,0.01062259,102.2
1966,YR1966,Turkmenistan,TKM,728.756528565361,8.04390413219174,43.1,0.189826441684368,4.07783461,35.33325535,40.4049138,0.01062259,102.2
1967,YR1967,Turkmenistan,TKM,728.756528565361,8.04390413219174,43.1,0.189826441684368,4.07783461,35.33325535,40.4049138,0.01062259,102.2
1968,YR1968,Turkmenistan,TKM,728.756528565361,8.04390413219174,43.1,0.189826441684368,4.07783461,35.33325535,40.4049138,0.01062259,102.2
1969,YR1969,Turkmenistan,TKM,728.756528565361,8.04390413219174,43.1,0.189826441684368,4.07783461,35.33325535,40.4049138,0.01062259,102.2
1970,YR1970,Turkmenistan,TKM,728.756528565361,8.04390413219174,43.1,0.189826441684368,4.07783461,35.33325535,40.4049138,0.01062259,102.2
1971,YR1971,Turkmenistan,TKM,728.756528565361,8.04390413219174,43.1,0.189826441684368,4.07783461,35.33325535,40.4049138,0.01062259,102.2
1972,YR1972,Turkmenistan,TKM,728.756528565361,8.04390413219174,43.1,0.189826441684368,4.07783461,35.33325535,40.4049138,0.01062259,102.2
1973,YR1973,Turkmenistan,TKM,728.756528565361,8.04390413219174,43.1,0.189826441684368,4.07783461,35.33325535,40.4049138,0.01062259,102.2
1974,YR1974,Turkmenistan,TKM,728.756528565361,8.04390413219174,43.1,0.189826441684368,4.07783461,35.33325535,40.4049138,0.01062259,102.2
1975,YR1975,Turkmenistan,TKM,728.756528565361,8.04390413219174,43.1,0.189826441684368,4.07783461,35.33325535,40.4049138,0.01062259,102.2
1976,YR1976,Turkmenistan,TKM,728.756528565361,8.04390413219174,43.1,0.189826441684368,4.07783461,35.33325535,40.4049138,0.01062259,102.2
1977,YR1977,Turkmenistan,TKM,728.756528565361,8.04390413219174,43.1,0.189826441684368,4.07783461,35.33325535,40.4049138,0.01062259,102.2
1978,YR1978,Turkmenistan,TKM,728.756528565361,8.04390413219174,43.1,0.189826441684368,4.07783461,35.33325535,40.4049138,0.01062259,98.9
1979,YR1979,Turkmenistan,TKM,728.756528565361,8.04390413219174,43.1,0.189826441684368,4.07783461,35.33325535,40.4049138,0.01062259,95.6
1980,YR1980,Turkmenistan,TKM,728.756528565361,8.04390413219174,43.1,0.189826441684368,4.07783461,35.33325535,40.4049138,0.01062259,92.4
1981,YR1981,Turkmenistan,TKM,728.756528565361,8.04390413219174,43.1,0.189826441684368,4.07783461,35.33325535,40.4049138,0.01062259,89.1
1982,YR1982,Turkmenistan,TKM,728.756528565361,8.04390413219174,43.1,0.189826441684368,4.07783461,35.33325535,40.4049138,0.01062259,85.8
1983,YR1983,Turkmenistan,TKM,728.756528565361,8.04390413219174,43.1,0.189826441684368,4.07783461,35.33325535,40.4049138,0.01062259,82.6
1984,YR1984,Turkmenistan,TKM,728.756528565361,8.04390413219174,43.1,0.189826441684368,4.07783461,35.33325535,40.4049138,0.01062259,79.4
1985,YR1985,Turkmenistan,TKM,728.756528565361,8.04390413219174,43.1,0.189826441684368,4.07783461,35.33325535,40.4049138,0.01062259,76.1
1986,YR1986,Turkmenistan,TKM,728.756528565361,8.04390413219174,43.1,0.189826441684368,4.07783461,35.33325535,40.4049138,0.01062259,73.1
1987,YR1987,Turkmenistan,TKM,728.756528565361,8.04390413219174,43.1,0.189826441684368,4.07783461,35.33325535,40.4049138,0.01062259,70.3
1988,YR1988,Turkmenistan,TKM,765.933545336174,8.04390413219174,43.1,0.189826441684368,4.07783461,35.33325535,40.4049138,0.01062259,67.9
1989,YR1989,Turkmenistan,TKM,773.20235285476,-6.79859413778901,43.1,0.189826441684368,4.07783461,35.33325535,40.4049138,0.01062259,65.9
1990,YR1990,Turkmenistan,TKM,806.39135032382,31.7827609742581,43.1,0.189826441684368,4.07783461,35.33325535,40.4049138,0.01062259,64.5
1991,YR1991,Turkmenistan,TKM,771.891227704772,-7.1388842738034,43.1,0.189826441684368,4.07783461,35.33325535,40.4049138,0.01062259,63.9
1992,YR1992,Turkmenistan,TKM,815.00235968652,-17.2310443017321,43.1,0.189826441684368,4.07783461,35.33325535,40.4049138,0.01062259,63.9
1993,YR1993,Turkmenistan,TKM,788.985777444734,-1.15170973052385,43.1,0.189826441684368,4.07783461,35.33325535,40.4049138,0.01062259,64.2
1994,YR1994,Turkmenistan,TKM,619.626631559304,-19.3276065193179,43.1,0.189826441684368,4.07783461,35.33325535,40.4049138,0.01062259,64.7
1995,YR1995,Turkmenistan,TKM,587.289013676069,-9.25482012084274,43.1,0.189826441684368,4.07783461,35.33325535,40.4049138,0.01062259,65.0
1996,YR1996,Turkmenistan,TKM,553.059414303541,4.85256676989141,43.1,0.189826441684368,4.07783461,35.33325535,40.4049138,0.01062259,64.6
1997,YR1997,Turkmenistan,TKM,561.534099057875,-12.6706042936298,43.1,0.189826441684368,4.07783461,35.33325535,40.4049138,0.01062259,63.8
1998,YR1998,Turkmenistan,TKM,587.990328027722,5.4603362010151,43.1,0.189826441684368,4.07783461,35.33325535,40.4049138,0.01062259,62.2
1999,YR1999,Turkmenistan,TKM,544.439255605805,14.6995483242914,43.1,0.189826441684368,4.07783461,35.33325535,40.4049138,0.01062259,60.1
2000,YR2000,Turkmenistan,TKM,635.714466332445,3.89819985865532,43.1,0.189826441684368,4.07783461,35.33325535,40.4049138,0.01062259,57.6
2001,YR2001,Turkmenistan,TKM,762.610797622974,2.85892895729742,43.1,0.189826441684368,4.82198191,42.15332319,79.65982335,0.08436679,54.8
2002,YR2002,Turkmenistan,TKM,949.576398205626,-1.10563572101,43.1,0.189826441684368,4.15504408,45.01806333,84.78042932,0.21118039,52.0
2003,YR2003,Turkmenistan,TKM,1256.03186702755,1.96640983310479,43.1,0.189826441684368,5.0367589,65.01867822,138.83809212,0.47944924,49.3
2004,YR2004,Turkmenistan,TKM,1418.80626559546,3.67577667064683,43.1,0.189826441684368,6.25892353,71.32050512,239.90149443,0.32672344,46.7
2005,YR2005,Turkmenistan,TKM,1658.67277890821,11.5074961483599,43.1,0.189826441684368,5.65422964,71.02369974,264.50413544,0.35161933,44.4
2006,YR2006,Turkmenistan,TKM,2074.40738939883,9.44437658389556,43.1,0.189826441684368,4.97834015,66.72084134,296.16428925,0.42753182,42.4
2007,YR2007,Turkmenistan,TKM,2520.28502555268,9.4930540417955,43.1,0.189826441684368,3.12948632,71.6740336,201.10400653,0.47392781,40.6
2008,YR2008,Turkmenistan,TKM,3778.6685390822,13.0090121670569,43.1,0.189826441684368,3.49424887,39.62156205,206.97409565,0.65000987,39.2
2009,YR2009,Turkmenistan,TKM,3901.67028309872,4.44379424221768,43.1,0.189826441684368,2.84764099,45.53666335,141.66518248,0.56541195,38.1
2010,YR2010,Turkmenistan,TKM,4286.88050515414,7.39630338405735,43.1,0.189826441684368,3.24345636,51.5145017,162.20960191,0.46390663,37.3
2011,YR2011,Turkmenistan,TKM,5453.15500459414,12.7135723717985,43.1,0.186538939723859,3.24805617,69.35973834,196.43943687,1.21499963,36.8
2012,YR2012,Turkmenistan,TKM,6441.88661774322,9.1080414455176,43.1,0.549583214409632,3.36840105,82.229996,224.09598106,1.3354086,36.4
2013,YR2013,Turkmenistan,TKM,7049.79750519535,8.19001419103537,43.1,0.359706084158634,3.93541193,103.61711065,258.90869062,0.58341617,36.4
2014,YR2014,Turkmenistan,TKM,7685.50985852327,8.2927808288092,43.1,0.70632043780566,4.30969286,113.92124275,307.41569858,1.1949651,36.4
2015,YR2015,Turkmenistan,TKM,6208.2966545016,4.59254389544923,43.1,2.08100990023118,5.11721087,93.63432777,296.41088821,0.94931277,36.6
2016,YR2016,Turkmenistan,TKM,6163.25340597611,4.35181162919179,43.1,1.87439476219128,5.74498892,75.83964775,331.59488273,0.76523351,37.0
2017,YR2017,Turkmenistan,TKM,6354.53282979422,4.71877337208811,43.1,4.35628879714992,5.93897438,98.38410358,362.54270643,0.44001333,37.2
2018,YR2018,Turkmenistan,TKM,6721.34954037245,4.50706954385672,43.1,5.77075336030968,5.69395018,80.44239692,374.62160351,2.00548022,37.2
2019,YR2019,Turkmenistan,TKM,7344.88020350303,4.6886240393401,43.1,19.3231380776238,5.68183947,86.80074038,401.33769871,0.48542191,36.9
2020,YR2020,Turkmenistan,TKM,7330.36628793054,4.6886240393401,43.1,45.7567933639211,5.68487024,85.78990016,397.11454904,0.83567375,36.5
2021,YR2021,Turkmenistan,TKM,7885.29989591824,4.6886240393401,43.1,45.7567933639211,5.68487024,85.78990016,397.11454904,0.83567375,35.8
2022,YR2022,Turkmenistan,TKM,8792.5485039672,4.6886240393401,43.1,45.7567933639211,5.68487024,85.78990016,397.11454904,0.83567375,35.8
2023,YR2023,Turkmenistan,TKM,8792.5485039672,4.6886240393401,43.1,45.7567933639211,5.68487024,85.78990016,397.11454904,0.83567375,35.8
1960,YR1960,Latin America & the Caribbean (IDA & IBRD countries),TLA,2252.6859981003,3.15079439292782,,20.760478341118,6.49956109382264,133.10249228953,152.467928427508,1.07381943016341,44.06001243316
1961,YR1961,Latin America & the Caribbean (IDA & IBRD countries),TLA,2252.6859981003,3.15079439292782,,20.760478341118,6.49956109382264,133.10249228953,152.467928427508,1.07381943016341,44.06001243316
1962,YR1962,Latin America & the Caribbean (IDA & IBRD countries),TLA,2252.6859981003,1.30450958827173,,20.760478341118,6.49956109382264,133.10249228953,152.467928427508,1.07381943016341,44.06001243316
1963,YR1963,Latin America & the Caribbean (IDA & IBRD countries),TLA,2252.6859981003,-0.892141370235748,,20.760478341118,6.49956109382264,133.10249228953,152.467928427508,1.07381943016341,44.06001243316
1964,YR1964,Latin America & the Caribbean (IDA & IBRD countries),TLA,2252.6859981003,4.3340122271478,,20.760478341118,6.49956109382264,133.10249228953,152.467928427508,1.07381943016341,44.06001243316
1965,YR1965,Latin America & the Caribbean (IDA & IBRD countries),TLA,2252.6859981003,2.7004220457187,,20.760478341118,6.49956109382264,133.10249228953,152.467928427508,1.07381943016341,44.06001243316
1966,YR1966,Latin America & the Caribbean (IDA & IBRD countries),TLA,2252.6859981003,2.07737495572084,,20.760478341118,6.49956109382264,133.10249228953,152.467928427508,1.07381943016341,44.06001243316
1967,YR1967,Latin America & the Caribbean (IDA & IBRD countries),TLA,2252.6859981003,1.53875535101599,,20.760478341118,6.49956109382264,133.10249228953,152.467928427508,1.07381943016341,44.06001243316
1968,YR1968,Latin America & the Caribbean (IDA & IBRD countries),TLA,2252.6859981003,4.40905047986217,,20.760478341118,6.49956109382264,133.10249228953,152.467928427508,1.07381943016341,44.06001243316
1969,YR1969,Latin America & the Caribbean (IDA & IBRD countries),TLA,2252.6859981003,4.06512372659206,,20.760478341118,6.49956109382264,133.10249228953,152.467928427508,1.07381943016341,44.06001243316
1970,YR1970,Latin America & the Caribbean (IDA & IBRD countries),TLA,2252.6859981003,3.88338806800851,,20.760478341118,6.49956109382264,133.10249228953,152.467928427508,1.07381943016341,44.06001243316
1971,YR1971,Latin America & the Caribbean (IDA & IBRD countries),TLA,2252.6859981003,4.27028757617801,,20.760478341118,6.49956109382264,133.10249228953,152.467928427508,1.07381943016341,44.06001243316
1972,YR1972,Latin America & the Caribbean (IDA & IBRD countries),TLA,2252.6859981003,4.66568718409602,,20.760478341118,6.49956109382264,133.10249228953,152.467928427508,1.07381943016341,44.06001243316
1973,YR1973,Latin America & the Caribbean (IDA & IBRD countries),TLA,2252.6859981003,5.54182147430227,,20.760478341118,6.49956109382264,133.10249228953,152.467928427508,1.07381943016341,44.06001243316
1974,YR1974,Latin America & the Caribbean (IDA & IBRD countries),TLA,2252.6859981003,3.99431444156797,,20.760478341118,6.49956109382264,133.10249228953,152.467928427508,1.07381943016341,44.06001243316
1975,YR1975,Latin America & the Caribbean (IDA & IBRD countries),TLA,2252.6859981003,1.20225454675196,,20.760478341118,6.49956109382264,133.10249228953,152.467928427508,1.07381943016341,44.06001243316
1976,YR1976,Latin America & the Caribbean (IDA & IBRD countries),TLA,2252.6859981003,2.95100977665624,,20.760478341118,6.49956109382264,133.10249228953,152.467928427508,1.07381943016341,44.06001243316
1977,YR1977,Latin America & the Caribbean (IDA & IBRD countries),TLA,2252.6859981003,2.29801303718304,,20.760478341118,6.49956109382264,133.10249228953,152.467928427508,1.07381943016341,44.06001243316
1978,YR1978,Latin America & the Caribbean (IDA & IBRD countries),TLA,2252.6859981003,1.94562018803197,,20.760478341118,6.49956109382264,133.10249228953,152.467928427508,1.07381943016341,44.06001243316
1979,YR1979,Latin America & the Caribbean (IDA & IBRD countries),TLA,2252.6859981003,4.95060143374009,,20.760478341118,6.49956109382264,133.10249228953,152.467928427508,1.07381943016341,44.06001243316
1980,YR1980,Latin America & the Caribbean (IDA & IBRD countries),TLA,2252.6859981003,4.48961273638989,,20.760478341118,6.49956109382264,133.10249228953,152.467928427508,1.07381943016341,44.06001243316
1981,YR1981,Latin America & the Caribbean (IDA & IBRD countries),TLA,2252.6859981003,-1.26526464706905,,20.760478341118,6.49956109382264,133.10249228953,152.467928427508,1.07381943016341,44.06001243316
1982,YR1982,Latin America & the Caribbean (IDA & IBRD countries),TLA,2252.6859981003,-2.46084761417762,,20.760478341118,6.49956109382264,133.10249228953,152.467928427508,1.07381943016341,44.06001243316
1983,YR1983,Latin America & the Caribbean (IDA & IBRD countries),TLA,2252.6859981003,-4.54334161011975,,20.760478341118,6.49956109382264,133.10249228953,152.467928427508,1.07381943016341,44.06001243316
1984,YR1984,Latin America & the Caribbean (IDA & IBRD countries),TLA,2252.6859981003,1.54440052309128,,20.760478341118,6.49956109382264,133.10249228953,152.467928427508,1.07381943016341,44.06001243316
1985,YR1985,Latin America & the Caribbean (IDA & IBRD countries),TLA,2252.6859981003,1.06375255187641,,20.760478341118,6.49956109382264,133.10249228953,152.467928427508,1.07381943016341,44.06001243316
1986,YR1986,Latin America & the Caribbean (IDA & IBRD countries),TLA,2252.6859981003,1.4608332034032,,20.760478341118,6.49956109382264,133.10249228953,152.467928427508,1.07381943016341,44.06001243316
1987,YR1987,Latin America & the Caribbean (IDA & IBRD countries),TLA,2252.6859981003,1.34486919138983,,20.760478341118,6.49956109382264,133.10249228953,152.467928427508,1.07381943016341,44.06001243316
1988,YR1988,Latin America & the Caribbean (IDA & IBRD countries),TLA,2252.6859981003,-1.5518167269428,,20.760478341118,6.49956109382264,133.10249228953,152.467928427508,1.07381943016341,44.06001243316
1989,YR1989,Latin America & the Caribbean (IDA & IBRD countries),TLA,2252.6859981003,-0.293372976562679,,20.760478341118,6.49956109382264,133.10249228953,152.467928427508,1.07381943016341,44.06001243316
1990,YR1990,Latin America & the Caribbean (IDA & IBRD countries),TLA,2601.43114990348,-2.1213924050443,,20.760478341118,6.49956109382264,133.10249228953,152.467928427508,1.07381943016341,44.06001243316
1991,YR1991,Latin America & the Caribbean (IDA & IBRD countries),TLA,2731.81683923824,1.37755078688531,,20.760478341118,6.49956109382264,133.10249228953,152.467928427508,1.07381943016341,42.3446349682942
1992,YR1992,Latin America & the Caribbean (IDA & IBRD countries),TLA,2921.37489092722,0.951491061555913,,20.760478341118,6.49956109382264,133.10249228953,152.467928427508,1.07381943016341,40.563914552547
1993,YR1993,Latin America & the Caribbean (IDA & IBRD countries),TLA,3405.71508917134,2.85836435402305,,20.760478341118,6.49956109382264,133.10249228953,152.467928427508,1.07381943016341,38.8612349201653
1994,YR1994,Latin America & the Caribbean (IDA & IBRD countries),TLA,3780.01763293904,3.48148779661801,,20.760478341118,6.49956109382264,133.10249228953,152.467928427508,1.07381943016341,37.0929750085786
1995,YR1995,Latin America & the Caribbean (IDA & IBRD countries),TLA,3972.47152389843,-1.03272621939556,,20.760478341118,6.49956109382264,133.10249228953,152.467928427508,1.07381943016341,35.4327665914389
1996,YR1996,Latin America & the Caribbean (IDA & IBRD countries),TLA,4245.79138163847,2.237459309049,,20.760478341118,6.49956109382264,133.10249228953,152.467928427508,1.07381943016341,33.7860135011601
